When,Profile,Dept,CardNum
14/5/2020 8:43,1,NA,910401
12/5/2020 8:35,1,NA,910401
12/5/2020 8:39,1,NA,910401
13/5/2020 7:35,1,NA,910401
17/5/2020 7:30,1,NA,910401
15/5/2020 8:35,1,NA,910401
14/5/2020 8:36,1,NA,910401
15/5/2020 7:18,1,NA,910401
14/5/2020 9:25,1,NA,910501
11/5/2020 9:35,1,NA,910501
14/5/2020 7:07,1,NA,910601
12/5/2020 7:03,1,NA,910601
12/5/2020 9:11,1,NA,910701
11/5/2020 9:23,1,NA,910701
13/5/2020 9:10,1,NA,910701
14/5/2020 9:20,1,NA,910701
15/5/2020 9:24,0,Dept 16,911961
13/5/2020 8:53,0,Dept 16,911961
11/5/2020 9:29,0,Dept 16,911961
16/5/2020 8:28,0,Dept 16,911961
17/5/2020 8:49,0,Dept 16,911961
12/5/2020 9:04,0,Dept 16,911961
16/5/2020 8:06,0,Dept 4,912032
13/5/2020 7:51,0,Dept 4,912032
14/5/2020 7:57,0,Dept 4,912032
12/5/2020 7:49,0,Dept 4,912032
12/5/2020 8:54,0,Dept 4,912317
14/5/2020 9:34,0,Dept 4,912317
14/5/2020 8:23,0,Dept 4,913463
15/5/2020 8:17,0,Dept 4,913463
11/5/2020 8:22,0,Dept 4,920620
15/5/2020 8:19,0,Dept 4,920620
16/5/2020 8:21,0,Dept 4,920620
14/5/2020 8:58,0,Dept 4,921759
11/5/2020 8:29,0,Dept 4,922816
15/5/2020 8:32,0,Dept 4,922816
13/5/2020 8:30,0,Dept 4,922816
14/5/2020 8:31,0,Dept 4,922816
15/5/2020 9:08,0,Dept 4,923350
12/5/2020 8:59,0,Dept 4,923350
17/5/2020 8:47,0,Dept 4,923350
12/5/2020 7:59,0,Dept 4,923795
14/5/2020 9:11,0,Dept 2,930144
12/5/2020 9:13,0,Dept 2,930144
15/5/2020 9:11,0,Dept 2,930144
17/5/2020 9:15,0,Dept 2,930144
16/5/2020 8:28,0,Dept 11,930456
13/5/2020 8:31,0,Dept 11,930456
15/5/2020 8:30,0,Dept 11,930456
11/5/2020 8:28,0,Dept 11,930456
17/5/2020 8:26,0,Dept 11,930456
12/5/2020 8:35,0,Dept 11,930456
11/5/2020 8:04,0,Dept 9,930684
15/5/2020 7:56,0,Dept 9,930684
13/5/2020 8:26,0,Dept 4,932217
17/5/2020 8:34,0,Dept 4,932217
16/5/2020 8:16,0,Dept 4,932217
14/5/2020 8:19,0,Dept 4,932217
12/5/2020 8:14,0,Dept 4,932217
13/5/2020 9:36,0,Dept 2,932791
14/5/2020 9:08,0,Dept 2,932791
17/5/2020 9:35,0,Dept 2,932791
11/5/2020 9:12,0,Dept 2,932791
16/5/2020 8:44,0,Dept 4,933337
13/5/2020 8:27,0,Dept 4,933337
11/5/2020 8:27,0,Dept 4,933337
17/5/2020 8:37,0,Dept 4,933337
14/5/2020 10:29,0,Dept 14,933868
16/5/2020 9:33,0,Dept 14,933868
12/5/2020 9:58,0,Dept 14,933868
11/5/2020 10:02,0,Dept 14,933868
14/5/2020 9:18,0,Dept 2,934151
13/5/2020 9:43,0,Dept 2,934151
16/5/2020 9:04,0,Dept 2,934151
11/5/2020 9:09,0,Dept 2,934151
16/5/2020 8:53,0,Dept 4,934223
11/5/2020 8:51,0,Dept 4,934223
12/5/2020 8:51,0,Dept 4,934223
13/5/2020 10:17,0,Dept 4,940604
16/5/2020 10:08,0,Dept 4,940604
12/5/2020 10:10,0,Dept 4,940604
11/5/2020 8:38,0,Dept 2,940624
14/5/2020 9:17,0,Dept 2,940624
13/5/2020 8:38,0,Dept 2,940624
15/5/2020 10:30,0,Dept 14,941638
13/5/2020 9:10,0,Dept 14,941638
15/5/2020 8:50,0,Dept 3,942593
16/5/2020 8:25,0,Dept 15,943582
13/5/2020 8:44,0,Dept 15,943582
11/5/2020 8:32,0,Dept 15,943582
15/5/2020 7:51,0,Dept 9,951609
12/5/2020 9:35,0,Dept 14,951821
17/5/2020 9:06,0,Dept 16,954429
14/5/2020 9:00,0,Dept 16,954429
12/5/2020 9:01,0,Dept 16,954429
13/5/2020 9:07,0,Dept 16,954429
14/5/2020 8:31,0,Dept 15,954731
13/5/2020 7:52,0,Dept 14,960783
17/5/2020 8:16,0,Dept 14,960783
13/5/2020 8:34,0,Dept 4,6682218
11/5/2020 8:30,0,Dept 4,6682218
17/5/2020 8:38,0,Dept 4,6682218
15/5/2020 8:36,0,Dept 4,6682218
14/5/2020 8:34,0,Dept 4,6682218
12/5/2020 8:42,0,Dept 4,6682218
13/5/2020 9:08,0,Dept 10,6690364
12/5/2020 8:41,0,Dept 10,6690364
16/5/2020 9:11,0,Dept 10,6690364
15/5/2020 8:41,0,Dept 10,6690364
17/5/2020 8:53,0,Dept 10,6690364
11/5/2020 8:44,0,Dept 10,6690364
14/5/2020 8:31,0,Dept 4,6691173
16/5/2020 7:45,0,Dept 4,6691173
17/5/2020 7:57,0,Dept 4,6691173
13/5/2020 8:30,0,Dept 4,6691173
14/5/2020 9:03,0,Dept 4,6710783
15/5/2020 9:04,0,Dept 4,6710783
13/5/2020 10:06,0,Dept 4,6741987
17/5/2020 10:12,0,Dept 4,6741987
11/5/2020 9:36,0,Dept 4,6741987
12/5/2020 10:05,0,Dept 4,6741987
17/5/2020 8:07,0,Dept 3,6750649
17/5/2020 8:34,0,Dept 3,6760436
11/5/2020 7:44,0,Dept 2,6783757
13/5/2020 8:51,0,Dept 4,6840846
17/5/2020 8:38,0,Dept 4,6840846
15/5/2020 8:33,0,Dept 4,6840846
16/5/2020 8:35,0,Dept 4,6840846
12/5/2020 9:47,0,Dept 4,6840846
11/5/2020 9:37,0,Dept 4,6840846
16/5/2020 8:10,0,Dept 4,6862074
12/5/2020 8:28,0,Dept 4,6862074
15/5/2020 8:29,0,Dept 4,6862074
14/5/2020 8:30,0,Dept 4,6862074
11/5/2020 9:11,0,Dept 4,6862074
12/5/2020 8:15,0,Dept 4,6870528
16/5/2020 7:56,0,Dept 4,6892974
15/5/2020 7:57,0,Dept 4,6892974
12/5/2020 8:01,0,Dept 4,6892974
14/5/2020 8:02,0,Dept 4,6892974
11/5/2020 8:05,0,Dept 4,6892974
12/5/2020 9:10,0,Dept 4,7167191
11/5/2020 8:26,0,Dept 9,7169990
14/5/2020 8:15,0,Dept 9,7169990
12/5/2020 8:39,0,Dept 9,7169990
13/5/2020 10:16,0,Dept 9,7169990
15/5/2020 8:32,0,Dept 9,7169990
11/5/2020 9:57,1,NA,7201600
13/5/2020 9:35,1,NA,7201602
11/5/2020 9:47,1,NA,7201602
14/5/2020 9:36,1,NA,7201602
12/5/2020 9:46,1,NA,7201602
12/5/2020 8:21,1,NA,7201606
16/5/2020 7:44,1,NA,7201606
14/5/2020 8:22,1,NA,7201606
15/5/2020 8:24,1,NA,7201606
15/5/2020 8:06,1,NA,7201607
13/5/2020 8:15,1,NA,7201609
11/5/2020 10:21,1,NA,7201609
14/5/2020 8:01,1,NA,7201609
15/5/2020 8:12,1,NA,7201609
17/5/2020 9:36,1,NA,7201609
14/5/2020 9:42,1,NA,7201617
15/5/2020 8:20,1,NA,7201617
15/5/2020 9:42,1,NA,7201620
14/5/2020 8:08,1,NA,7201620
15/5/2020 8:09,1,NA,7201620
14/5/2020 8:18,1,NA,7201621
16/5/2020 7:41,1,NA,7201622
15/5/2020 7:47,1,NA,7201622
14/5/2020 7:59,1,NA,7201624
11/5/2020 8:07,1,NA,7201624
13/5/2020 8:04,1,NA,7201624
11/5/2020 7:48,1,NA,7201625
12/5/2020 7:55,1,NA,7201625
15/5/2020 7:53,1,NA,7201625
13/5/2020 7:35,1,NA,7201625
14/5/2020 7:55,1,NA,7201625
15/5/2020 8:30,1,NA,7201627
14/5/2020 8:13,1,NA,7201627
13/5/2020 8:17,1,NA,7201627
13/5/2020 8:07,1,NA,7201629
12/5/2020 8:01,1,NA,7201629
16/5/2020 7:57,1,NA,7201629
14/5/2020 8:04,1,NA,7201629
14/5/2020 8:56,1,NA,7201630
12/5/2020 8:52,1,NA,7201630
15/5/2020 8:55,1,NA,7201630
16/5/2020 8:27,1,NA,7201630
15/5/2020 8:25,1,NA,7201631
11/5/2020 9:44,1,NA,7201632
11/5/2020 9:02,1,NA,7201634
13/5/2020 8:13,1,NA,7201634
14/5/2020 7:56,1,NA,7201634
15/5/2020 7:54,1,NA,7201634
15/5/2020 10:22,1,NA,7201634
15/5/2020 7:48,1,NA,7201637
12/5/2020 7:36,1,NA,7201637
13/5/2020 7:37,1,NA,7201637
11/5/2020 9:35,1,NA,7201638
11/5/2020 7:58,1,NA,7201641
11/5/2020 8:18,1,NA,7201642
12/5/2020 8:11,1,NA,7201642
14/5/2020 8:01,1,NA,7201642
12/5/2020 7:40,1,NA,7201643
13/5/2020 7:42,1,NA,7201643
14/5/2020 7:39,1,NA,7201643
15/5/2020 7:54,1,NA,7201643
11/5/2020 7:52,1,NA,7201645
14/5/2020 8:01,1,NA,7201645
15/5/2020 8:03,1,NA,7201645
16/5/2020 7:55,1,NA,7201645
13/5/2020 8:21,1,NA,7201646
12/5/2020 8:25,1,NA,7201646
16/5/2020 7:48,1,NA,7201646
11/5/2020 8:30,1,NA,7201647
12/5/2020 8:39,1,NA,7201647
15/5/2020 8:40,1,NA,7201661
13/5/2020 8:39,1,NA,7201661
11/5/2020 8:32,1,NA,7201661
12/5/2020 8:39,1,NA,7201661
14/5/2020 9:46,1,NA,7201661
16/5/2020 9:18,1,NA,7201667
13/5/2020 8:13,1,NA,7201667
15/5/2020 8:44,1,NA,7201667
11/5/2020 8:46,1,NA,7201667
17/5/2020 8:37,1,NA,7201667
11/5/2020 9:41,1,NA,7201673
14/5/2020 8:03,1,NA,7201673
11/5/2020 7:13,1,NA,7201673
12/5/2020 7:34,1,NA,7201673
13/5/2020 9:22,1,NA,7201673
12/5/2020 9:41,1,NA,7201673
13/5/2020 8:20,1,NA,7201673
15/5/2020 9:31,1,NA,7201673
15/5/2020 8:09,1,NA,7201673
11/5/2020 8:36,1,NA,7201674
13/5/2020 8:31,1,NA,7201674
12/5/2020 8:45,1,NA,7201674
16/5/2020 7:59,1,NA,7201674
14/5/2020 8:44,1,NA,7201674
15/5/2020 8:37,1,NA,7201674
15/5/2020 7:53,1,NA,7201675
11/5/2020 8:02,1,NA,7201675
12/5/2020 7:59,1,NA,7201675
14/5/2020 7:39,1,NA,7201675
12/5/2020 8:04,1,NA,7201675
13/5/2020 8:01,1,NA,7201675
13/5/2020 7:52,1,NA,7201675
15/5/2020 7:57,1,NA,7201675
16/5/2020 7:45,1,NA,7201675
13/5/2020 8:16,1,NA,7201677
15/5/2020 8:14,1,NA,7201677
14/5/2020 8:01,1,NA,7201677
14/5/2020 8:19,1,NA,7201677
15/5/2020 8:07,1,NA,7201677
15/5/2020 8:49,1,NA,7201678
13/5/2020 8:59,1,NA,7201678
14/5/2020 10:01,1,NA,7201678
16/5/2020 8:20,1,NA,7201678
14/5/2020 8:08,1,NA,7201680
15/5/2020 8:16,1,NA,7201680
11/5/2020 8:26,1,NA,7201681
14/5/2020 8:34,1,NA,7201681
12/5/2020 8:38,1,NA,7201681
15/5/2020 8:32,1,NA,7201681
15/5/2020 8:27,1,NA,7201688
14/5/2020 8:26,1,NA,7201688
12/5/2020 8:39,1,NA,7201688
13/5/2020 8:14,1,NA,7201688
12/5/2020 9:09,1,NA,7201694
17/5/2020 8:53,1,NA,7201694
16/5/2020 9:20,1,NA,7201694
15/5/2020 9:14,1,NA,7201694
14/5/2020 9:29,1,NA,7201694
13/5/2020 9:25,1,NA,7201698
14/5/2020 9:28,1,NA,7201698
15/5/2020 10:09,1,NA,7201698
17/5/2020 9:42,0,Dept 8,7748855
16/5/2020 8:46,0,Dept 4,7780866
14/5/2020 8:50,0,Dept 4,7780866
11/5/2020 8:50,0,Dept 4,7780866
12/5/2020 9:44,0,Dept 4,7780866
12/5/2020 9:08,0,Dept 4,7843759
13/5/2020 8:52,0,Dept 4,7852127
13/5/2020 8:40,0,Dept 16,7860070
14/5/2020 9:16,0,Dept 16,7860070
17/5/2020 8:35,0,Dept 8,7863357
11/5/2020 8:07,0,Dept 8,7863357
16/5/2020 8:13,0,Dept 8,7863357
12/5/2020 8:10,0,Dept 8,7863357
15/5/2020 8:04,0,Dept 8,7863357
13/5/2020 8:15,0,Dept 8,7863357
17/5/2020 8:39,0,Dept 4,7870371
15/5/2020 8:45,0,Dept 4,7870371
16/5/2020 8:36,0,Dept 4,7870371
12/5/2020 8:43,0,Dept 4,7870371
12/5/2020 7:47,0,Dept 4,7922415
11/5/2020 7:50,0,Dept 4,7922415
13/5/2020 7:50,0,Dept 4,7922415
15/5/2020 7:45,0,Dept 4,7922415
14/5/2020 7:48,0,Dept 4,7922415
12/5/2020 7:44,0,Dept 18,8142897
14/5/2020 7:53,0,Dept 18,8142897
15/5/2020 8:25,0,Dept 4,8143526
14/5/2020 8:24,0,Dept 4,8143526
13/5/2020 8:34,0,Dept 4,8143526
13/5/2020 7:57,0,Dept 2,8681477
14/5/2020 7:58,0,Dept 2,8681477
11/5/2020 7:57,0,Dept 10,8711721
13/5/2020 7:56,0,Dept 10,8711721
12/5/2020 8:06,0,Dept 18,8741988
13/5/2020 9:55,0,Dept 4,8790226
15/5/2020 9:27,0,Dept 4,8790226
17/5/2020 8:07,0,Dept 2,8801075
14/5/2020 8:38,0,Dept 2,8801075
13/5/2020 8:29,0,Dept 2,8801075
15/5/2020 8:31,0,Dept 2,8801075
16/5/2020 8:34,0,Dept 2,8801075
11/5/2020 8:20,0,Dept 2,8801075
13/5/2020 8:43,0,Dept 14,8810474
15/5/2020 9:45,0,Dept 16,8833245
16/5/2020 9:35,0,Dept 16,8833245
11/5/2020 8:27,0,Dept 4,8853612
12/5/2020 8:19,0,Dept 4,8853612
16/5/2020 8:19,0,Dept 4,8853612
14/5/2020 8:20,0,Dept 4,8853612
15/5/2020 8:26,0,Dept 4,8853612
17/5/2020 8:57,0,Dept 4,8870014
12/5/2020 10:01,0,Dept 4,8870014
16/5/2020 9:02,0,Dept 4,8870014
13/5/2020 8:45,0,Dept 4,8870014
14/5/2020 8:50,0,Dept 4,8870014
13/5/2020 10:06,0,Dept 15,8871694
12/5/2020 9:17,0,Dept 15,8871694
16/5/2020 10:23,0,Dept 4,8880213
17/5/2020 10:22,0,Dept 4,8880213
16/5/2020 8:39,0,Dept 4,8880430
14/5/2020 8:41,0,Dept 4,8880430
15/5/2020 8:41,0,Dept 4,8880430
11/5/2020 8:42,0,Dept 4,8880430
15/5/2020 8:10,0,Dept 4,8901484
16/5/2020 8:06,0,Dept 4,8901484
17/5/2020 8:15,0,Dept 4,8901484
12/5/2020 7:47,0,Dept 4,8901484
11/5/2020 7:43,0,Dept 4,8901484
15/5/2020 8:46,0,Dept 3,8924561
13/5/2020 9:02,0,Dept 3,8924561
12/5/2020 8:40,0,Dept 3,8924561
14/5/2020 8:57,0,Dept 3,8924561
11/5/2020 8:54,0,Dept 4,8932683
17/5/2020 9:50,0,Dept 4,9730492
15/5/2020 10:15,0,Dept 4,9730492
13/5/2020 8:27,0,Dept 4,9730492
14/5/2020 8:04,0,Dept 4,9730492
13/5/2020 9:14,0,Dept 10,9750601
11/5/2020 8:59,0,Dept 16,9761019
14/5/2020 9:10,0,Dept 16,9761019
11/5/2020 10:08,0,Dept 8,9763682
15/5/2020 8:54,0,Dept 12,9782298
13/5/2020 8:22,0,Dept 4,9841433
17/5/2020 8:06,0,Dept 4,9841433
17/5/2020 9:32,0,Dept 19,9883347
12/5/2020 8:31,0,Dept 4,9892163
13/5/2020 9:12,0,Dept 4,9892163
16/5/2020 8:33,0,Dept 4,9892163
17/5/2020 8:34,0,Dept 4,9892163
14/5/2020 8:32,0,Dept 4,9892163
11/5/2020 7:47,0,Dept 14,9940677
12/5/2020 8:28,0,Dept 4,9950891
16/5/2020 8:04,0,Dept 4,9950891
11/5/2020 8:23,0,Dept 4,9950891
14/5/2020 8:07,0,Dept 4,9950891
14/5/2020 7:07,1,NA,72017002
15/5/2020 7:04,1,NA,72017002
15/5/2020 8:50,1,NA,72017004
11/5/2020 9:05,1,NA,72017004
13/5/2020 8:47,1,NA,72017004
17/5/2020 8:43,1,NA,72017004
14/5/2020 8:42,1,NA,72017004
11/5/2020 9:36,1,NA,72017008
13/5/2020 8:53,1,NA,72017008
12/5/2020 8:13,1,NA,72017008
15/5/2020 8:11,1,NA,72017008
14/5/2020 8:14,1,NA,72017008
11/5/2020 7:32,1,NA,72017010
12/5/2020 7:38,1,NA,72017010
13/5/2020 7:35,1,NA,72017010
11/5/2020 7:00,1,NA,72017013
14/5/2020 7:06,1,NA,72017013
11/5/2020 9:41,1,NA,72017014
13/5/2020 9:39,1,NA,72017014
11/5/2020 10:11,1,NA,72017015
12/5/2020 7:28,1,NA,72017020
15/5/2020 7:32,1,NA,72017020
13/5/2020 8:09,1,NA,72017022
15/5/2020 8:08,1,NA,72017022
14/5/2020 9:16,1,NA,72017024
11/5/2020 9:55,1,NA,72017024
12/5/2020 9:14,1,NA,72017024
15/5/2020 9:14,1,NA,72017024
11/5/2020 10:29,1,NA,72017025
14/5/2020 7:29,1,NA,72017026
13/5/2020 9:05,1,NA,72017026
12/5/2020 9:06,1,NA,72017026
15/5/2020 9:18,1,NA,72017026
15/5/2020 9:06,1,NA,72017027
13/5/2020 8:52,1,NA,72017027
11/5/2020 9:55,1,NA,72017027
12/5/2020 8:45,1,NA,72017027
16/5/2020 8:22,1,NA,72017027
17/5/2020 8:22,1,NA,72017027
15/5/2020 9:16,1,NA,72017028
12/5/2020 8:38,1,NA,72017029
13/5/2020 8:32,1,NA,72017029
12/5/2020 8:21,1,NA,72017030
11/5/2020 9:42,1,NA,72017030
14/5/2020 8:14,1,NA,72017030
17/5/2020 7:37,1,NA,72017087
